brand,model_name,year,extension_clean,exterior_color,interior_color,origin,fuel,gear,cylinders,condition,engine_size,mileage,drivetrain,seats,cash_price,predicted_price_sar
Kia,Carens,2025.0,Standard,Silver,Black,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,7.0,71300.0,73787.32
Kia,Carnival,2025.0,Mid Option,Black,Black,Saudi,Gasoline,Automatic,6,new,3.5,0.0,FWD,8.0,170200.0,156966.91
Kia,K5,2023.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,2.5,75426.0,FWD,5.0,85500.0,78011.0
Kia,Sportage,2025.0,Other,Green,Black,Saudi,Gasoline,Automatic,4,new,1.6,0.0,AWD,5.0,97175.0,104466.28
Kia,Sportage,2021.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,2.0,112589.0,Double (4x4),5.0,65500.0,62270.25
Kia,Sportage,2023.0,Standard,White,Black,Saudi,Gasoline,Automatic,4,used,2.0,122128.0,FWD,5.0,77500.0,71548.48
Kia,Cerato,2023.0,Standard,White,Black,Saudi,Gasoline,CVT,4,used,1.6,11833.0,FWD,5.0,68000.0,61087.43
Kia,Sportage,2020.0,Standard,Golden,Beige,Saudi,Gasoline,Automatic,4,used,2.4,140110.0,Double (4x4),5.0,58000.0,57908.88
Kia,Sportage,2024.0,Full Option,Dark leaden,Beige,Saudi,Gasoline,Automatic,4,new,1.6,0.0,AWD,5.0,100970.0,102884.53
Kia,Sportage,2024.0,Other,Silver,Black,Saudi,Gasoline,Automatic,4,new,1.6,0.0,AWD,5.0,96025.0,99446.23
Kia,Sportage,2024.0,Other,White,Black,Saudi,Gasoline,Automatic,4,new,1.6,0.0,AWD,5.0,93725.0,100826.63
Kia,Sportage,2024.0,Other,Green,Black,Saudi,Gasoline,Automatic,4,new,1.6,0.0,AWD,5.0,93725.0,101045.63
Kia,Sportage,2024.0,Mid Option,Silver,Black,Saudi,Gasoline,Automatic,4,new,1.6,0.0,AWD,5.0,94300.0,98022.91
Kia,Sportage,2020.0,Standard,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.6,121168.0,FWD,5.0,71000.0,62844.84
Kia,Sportage,2019.0,Other,Brown,Grey ,Saudi,Gasoline,Automatic,4,used,1.6,124053.0,FWD,5.0,66000.0,58690.05
Chevrolet,Tahoe,2024.0,Standard,Black,Beige,Saudi,Gasoline,Automatic,8,used,5.3,79089.0,RWD,8.0,163000.0,163112.58
Chevrolet,Captiva,2026.0,Hybrid,Grey ,Beige,Saudi,Hybrid,Automatic,4,new,1.5,0.0,FWD,5.0,98325.0,83318.24
Chevrolet,Captiva,2026.0,Other,Silver,Black,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,7.0,73600.0,73241.31
Chevrolet,Suburban,2021.0,Other,Dark leaden,Beige,Saudi,Gasoline,Automatic,8,used,5.3,103690.0,Double (4x4),7.0,165000.0,164864.16
Chevrolet,Tahoe,2022.0,Other,Dark leaden,Beige,Saudi,Gasoline,Automatic,8,used,5.3,85482.0,Double (4x4),8.0,152000.0,158571.11
Chevrolet,Tahoe,2023.0,Standard,Grey ,Beige,Saudi,Gasoline,Automatic,8,used,5.3,73571.0,Double (4x4),7.0,183000.0,162494.02
Chevrolet,Groove,2025.0,Other,Grey ,Black,Saudi,Gasoline,CVT,4,used,1.5,4162.0,FWD,5.0,68000.0,61414.08
Chevrolet,Tahoe,2024.0,Other,White,Beige,Saudi,Gasoline,Automatic,8,used,5.3,9258.0,RWD,7.0,245000.0,237152.73
Chevrolet,Captiva,2024.0,Other,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.5,93366.0,FWD,7.0,55000.0,49529.49
Chevrolet,Traverse,2023.0,Standard,Black,Beige,Saudi,Gasoline,Automatic,6,used,3.6,46900.0,FWD,7.0,114000.0,114307.27
Chevrolet,Captiva,2026.0,Other,leaden,Black,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,7.0,62675.0,73955.13
Chevrolet,Captiva,2026.0,Other,Grey ,Black,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,7.0,62675.0,73955.13
Chevrolet,Cruze,2026.0,Other,White,Dark Blue,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,62675.0,62035.35
Chevrolet,Captiva,2026.0,Other,Black,Black,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,7.0,73025.0,73384.15
Chevrolet,Captiva,2026.0,Other,White,Black,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,7.0,83375.0,73893.23
Chevrolet,Captiva,2026.0,Other,Silver,Black,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,7.0,62675.0,73241.31
Chevrolet,Captiva,2026.0,Other,Black,Black,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,7.0,68080.0,73384.15
Chevrolet,Tahoe,2021.0,Standard,Grey ,Beige,Saudi,Gasoline,Automatic,8,used,5.3,105564.0,Double (4x4),7.0,149000.0,148717.28
Chevrolet,Groove,2024.0,Other,Silver,Black,Saudi,Gasoline,CVT,4,used,1.5,1304.0,FWD,5.0,57000.0,56112.95
Chevrolet,Groove,2025.0,Other,White,Black,Saudi,Gasoline,CVT,4,used,1.5,8140.0,FWD,5.0,55000.0,58841.25
Chevrolet,Groove,2024.0,Other,White,Black,Saudi,Gasoline,CVT,4,used,1.5,860.0,FWD,5.0,54000.0,56648.6
Chevrolet,Tahoe,2021.0,Standard,Grey ,Beige,Saudi,Gasoline,Automatic,8,used,5.3,86410.0,Double (4x4),8.0,149000.0,140354.59
Chevrolet,Tahoe,2022.0,Standard,Dark leaden,Beige,Saudi,Gasoline,Automatic,8,used,5.3,142426.0,Double (4x4),7.0,155000.0,142582.55
Chevrolet,Tahoe,2023.0,Standard,Black,Light gray,Saudi,Gasoline,Automatic,8,used,5.3,98424.0,RWD,7.0,143000.0,148786.66
Chevrolet,Tahoe,2021.0,Offroad/4x4,Black,Light Brown,Saudi,Gasoline,Automatic,8,used,5.3,121713.0,Double (4x4),8.0,180000.0,172955.41
Chevrolet,Silverado,2023.0,Offroad/4x4,Oil Green,Beige,Saudi,Gasoline,Automatic,8,used,5.3,33859.0,Double (4x4),2.0,195000.0,195445.42
Chevrolet,Tahoe,2021.0,Other,Black,Beige,GCC,Gasoline,Automatic,8,used,5.3,149534.0,Double (4x4),7.0,170000.0,170146.38
Chevrolet,Captiva,2026.0,Standard,White,Light Grey,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,7.0,70150.0,69190.37
Chevrolet,Captiva,2026.0,Standard,Grey ,Light Grey,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,7.0,66930.0,69179.81
Chevrolet,Captiva,2026.0,Standard,Silver,Light Grey,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,7.0,68425.0,68512.08
Chevrolet,Suburban,2024.0,Other,Black,Beige,Saudi,Gasoline,Automatic,8,used,5.3,26321.0,Double (4x4),8.0,218000.0,226762.55
Chevrolet,Suburban,2022.0,Standard,Black,Beige,Saudi,Gasoline,Automatic,8,used,5.3,129684.0,RWD,7.0,155000.0,136835.48
Chevrolet,Tahoe,2021.0,Other,White,Beige,Saudi,Gasoline,Automatic,8,used,5.3,72306.0,RWD,7.0,172000.0,167519.98
Chevrolet,Malibu,2022.0,Standard,Bronze,Camel ,GCC,Gasoline,Automatic,4,used,1.5,68279.0,FWD,5.0,68000.0,63110.43
Chevrolet,Malibu,2022.0,Other,Dark leaden,Camel ,GCC,Gasoline,Automatic,4,used,2.0,112438.0,FWD,5.0,63000.0,77300.11
Chevrolet,Tahoe,2022.0,Standard,Black,leaden,Saudi,Gasoline,Automatic,8,used,5.3,110008.0,RWD,7.0,147000.0,147075.39
Chevrolet,Tahoe,2021.0,Other,leaden,Beige,Saudi,Gasoline,Automatic,8,used,5.3,143775.0,Double (4x4),7.0,168000.0,159861.45
Chevrolet,Suburban,2021.0,Standard,White,Light gray,GCC,Gasoline,Automatic,8,used,5.3,113599.0,RWD,8.0,155000.0,132795.69
Chevrolet,Suburban,2023.0,Standard,Grey ,Light gray,Saudi,Gasoline,Automatic,8,used,5.3,102954.0,RWD,8.0,142000.0,132732.89
Chevrolet,Suburban,2023.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,8,used,5.3,111444.0,RWD,8.0,142000.0,131258.08
Chevrolet,Captiva,2026.0,Other,leaden,Black,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,7.0,73600.0,73955.13
Chevrolet,Captiva,2026.0,Other,White,Black,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,7.0,73025.0,73893.23
Chevrolet,Captiva,2026.0,Standard,Black,Light Grey,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,7.0,66700.0,68669.4
Chevrolet,Tahoe,2023.0,Standard,Black,Beige,Saudi,Gasoline,Automatic,8,used,5.3,62198.0,Double (4x4),8.0,180000.0,178416.53
Chevrolet,Tahoe,2023.0,Standard,Black,Beige,Saudi,Gasoline,Automatic,8,used,5.3,60446.0,Double (4x4),8.0,180000.0,174442.8
Chevrolet,Captiva,2024.0,Standard,Black,Grey ,Saudi,Gasoline,CVT,4,used,1.5,26712.0,FWD,7.0,63000.0,58835.81
Chevrolet,Tahoe,2023.0,Standard,Black,Grey ,Saudi,Gasoline,Automatic,8,used,5.3,45592.0,Double (4x4),8.0,180000.0,179659.03
Chevrolet,Tahoe,2025.0,Standard,Black,Grey ,Saudi,Gasoline,Automatic,8,new,5.3,0.0,RWD,8.0,242075.0,238257.19
Chevrolet,Tahoe,2021.0,Standard,Beige,Beige,Saudi,Gasoline,Automatic,8,used,5.3,66255.0,Double (4x4),8.0,152600.0,154354.97
Chevrolet,Traverse,2023.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,6,used,3.6,56017.0,FWD,7.0,114000.0,109686.27
Chevrolet,Captiva,2022.0,Other,Black,Grey ,Saudi,Gasoline,CVT,4,used,1.5,84834.0,FWD,7.0,56000.0,45685.23
Chevrolet,Captiva,2024.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,7.0,63825.0,70635.63
Chevrolet,Tahoe,2020.0,Standard,Black,Beige,Saudi,Gasoline,Automatic,8,used,5.3,31473.0,RWD,7.0,170000.0,168539.62
Chevrolet,Impala,2017.0,Other,Red,Grey ,GCC,Gasoline,Automatic,6,used,3.6,86521.0,FWD,5.0,63000.0,64098.97
Chevrolet,Impala,2017.0,Other,Silver,Grey ,GCC,Gasoline,Automatic,6,used,3.6,159232.0,FWD,5.0,63000.0,61923.93
Chevrolet,Tahoe,2019.0,Standard,Black,Beige,Saudi,Gasoline,Automatic,8,used,5.3,39267.0,Double (4x4),7.0,165000.0,161126.64
Chevrolet,Tahoe,2017.0,Standard,White,Beige,Saudi,Gasoline,Automatic,8,used,5.3,122808.0,RWD,7.0,104000.0,117847.42
Suzuki,Baleno,2024.0,Other,Silver,Black,Saudi,Gasoline,Automatic,4,used,1.5,29432.0,FWD,5.0,48000.0,52991.71
Suzuki,Fronx,2024.0,Other,Grey ,Black,GCC,Gasoline,Automatic,4,used,1.5,11099.0,FWD,5.0,65000.0,56800.94
Suzuki,Baleno,2024.0,Other,Silver,Black,Saudi,Gasoline,Automatic,4,used,1.5,55766.0,FWD,5.0,47000.0,44309.61
Suzuki,Jimny,2026.0,Other,Oil Green,Grey ,Saudi,Gasoline,Automatic,4,new,1.5,0.0,4WD,4.0,93725.0,88904.01
Suzuki,Baleno,2024.0,Other,White,Black,Saudi,Gasoline,Automatic,4,used,1.5,77748.0,FWD,5.0,49000.0,45672.86
Suzuki,Baleno,2024.0,Other,Dark Blue,Black,Saudi,Gasoline,Automatic,4,used,1.5,54103.0,FWD,5.0,49000.0,46920.37
Suzuki,Grand Vitara,2024.0,Other,White,Black,Saudi,Gasoline,Automatic,4,used,1.5,59733.0,FWD,5.0,68000.0,47236.63
Suzuki,Dzire,2025.0,Other,Black,Beige,Saudi,Gasoline,CVT,4,used,1.2,12121.0,FWD,5.0,51000.0,46582.14
Suzuki,Dzire,2025.0,Other,White,Beige,Saudi,Gasoline,CVT,3,used,1.2,964.0,FWD,5.0,52000.0,51339.99
Suzuki,Dzire,2025.0,Other,White,Beige,Saudi,Gasoline,CVT,3,used,1.2,713.0,FWD,5.0,52000.0,51339.99
Suzuki,Dzire,2024.0,Other,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,89829.0,FWD,5.0,42000.0,36203.57
Suzuki,Jimny,2026.0,Other,White,Grey ,Saudi,Gasoline,Automatic,4,new,1.5,0.0,4WD,4.0,93725.0,90785.2
Suzuki,Ertiga,2025.0,Standard,Silver,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,7.0,56925.0,64229.62
Suzuki,Baleno,2024.0,Standard,Dark Blue,Black,Saudi,Gasoline,Automatic,4,used,1.5,52159.0,FWD,5.0,49000.0,42429.73
Suzuki,Dzire,2023.0,Other,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,73482.0,FWD,5.0,42500.0,32699.9
Suzuki,Jimny,2024.0,Other,Dark green,Black,Saudi,Gasoline,Automatic,4,used,1.5,170.0,4WD,5.0,88000.0,85897.27
Suzuki,Swift,2025.0,Other,Bronze,Black,Saudi,Gasoline,CVT,4,used,1.2,3542.0,FWD,5.0,56000.0,56188.61
Suzuki,Dzire,2024.0,Other,White,Beige,Saudi,Gasoline,Automatic,4,used,1.2,104850.0,FWD,5.0,39000.0,35038.61
Suzuki,Dzire,2025.0,Other,White,Beige,Saudi,Gasoline,Automatic,3,used,1.2,1407.0,FWD,5.0,52000.0,50935.02
Suzuki,Dzire,2025.0,Other,White,Beige,Saudi,Gasoline,CVT,3,used,1.2,1531.0,FWD,5.0,52000.0,51352.58
Suzuki,Dzire,2026.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,3,new,1.2,0.0,FWD,5.0,50025.0,46440.59
Suzuki,Dzire,2026.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,new,1.2,0.0,FWD,5.0,50025.0,48123.86
Suzuki,Grand Vitara,2025.0,Other,Silver,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,83950.0,70074.04
Suzuki,Grand Vitara,2025.0,Other,Grey ,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,83375.0,70738.64
Suzuki,Ciaz,2025.0,Standard,Dark Blue,Beige,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,55315.0,60172.75
Suzuki,Ciaz,2025.0,Standard,Grey ,Beige,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,56350.0,60368.59
Suzuki,Ciaz,2025.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,56350.0,59910.9
Suzuki,Ciaz,2025.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,56350.0,61596.27
Suzuki,Dzire,2022.0,Standard,Silver,Beige,Saudi,Gasoline,Automatic,4,used,1.2,159733.0,FWD,5.0,34000.0,29330.18
Suzuki,Ertiga,2025.0,Other,leaden,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,7.0,59685.0,73577.36
Suzuki,Ertiga,2025.0,Standard,Red,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,7.0,56925.0,63590.31
Suzuki,Ertiga,2025.0,Standard,Brown,Black,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,7.0,56925.0,64480.76
Jeep,Grand Cherokee,2023.0,Standard,White,Black,Saudi,Gasoline,Automatic,6,used,3.6,49819.0,Double (4x4),7.0,121000.0,144699.23
Jeep,Grand Cherokee,2023.0,Standard,White,Black,Saudi,Gasoline,Automatic,6,used,3.6,33028.0,Double (4x4),7.0,124000.0,149288.39
Jeep,Grand Cherokee,2023.0,Standard,Grey ,Black,Saudi,Gasoline,Automatic,6,used,3.6,46930.0,4WD,7.0,121000.0,140347.5
Jeep,Grand Cherokee,2021.0,Full Option,Dark leaden,Beige,GCC,Gasoline,Automatic,6,used,3.6,140904.0,4WD,5.0,78500.0,108069.28
Jeep,Wrangler,2021.0,Sport/Performance,Red,Black,Saudi,Gasoline,Automatic,6,used,3.5,92513.0,Double (4x4),5.0,98500.0,119233.17
Jeep,Wrangler,2022.0,Offroad/4x4,Grey ,Black,GCC,Gasoline,Automatic,6,used,3.6,117113.0,Double (4x4),5.0,139000.0,135462.53
Jeep,Grand Cherokee,2022.0,Full Option,Black,Beige,GCC,Gasoline,Automatic,6,used,3.6,76623.0,4WD,7.0,141000.0,142254.81
Jeep,Grand Cherokee,2022.0,Full Option,Black,Beige,GCC,Gasoline,Automatic,6,used,3.6,71660.0,4WD,7.0,141000.0,144944.81
Jeep,Grand Cherokee,2022.0,Full Option,Silver,Beige,Other,Gasoline,Automatic,6,used,3.6,77082.0,Double (4x4),7.0,139000.0,150690.91
Jeep,Wrangler,2023.0,Offroad/4x4,Grey ,Black,Saudi,Gasoline,Automatic,4,used,2.0,50979.0,Double (4x4),4.0,155000.0,124282.2
Jeep,Grand Cherokee,2023.0,Full Option,Dark leaden,Beige,Saudi,Gasoline,Automatic,6,used,3.6,77543.0,Double (4x4),7.0,162000.0,146182.25
Jeep,Grand Cherokee,2024.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,6,used,3.6,100.0,Double (4x4),5.0,220000.0,210575.17
Jeep,Grand Cherokee,2021.0,Full Option,Black,Beige,GCC,Gasoline,Automatic,6,used,3.6,116147.0,Double (4x4),5.0,93500.0,117089.45
Jeep,Wrangler,2021.0,Other,Red,Grey ,GCC,Gasoline,Automatic,6,used,3.6,32817.0,Double (4x4),5.0,165000.0,143858.94
Jeep,Grand Cherokee,2023.0,Standard,Black,Black,Saudi,Gasoline,Automatic,6,used,3.6,44051.0,Double (4x4),7.0,157000.0,140745.59
Jeep,Grand Cherokee,2018.0,Other,White,Red,Saudi,Gasoline,Automatic,8,used,6.2,115259.0,4WD,5.0,250000.0,197152.92
Jeep,Grand Cherokee,2021.0,Full Option,Grey ,Beige,Saudi,Gasoline,Automatic,6,used,3.6,100829.0,4WD,7.0,136000.0,126208.07
Jeep,Grand Cherokee,2021.0,Full Option,White,Black,GCC,Gasoline,Automatic,6,used,3.6,95360.0,Double (4x4),5.0,98500.0,118333.84
Jeep,Grand Cherokee,2021.0,Full Option,Silver,Beige,GCC,Gasoline,Automatic,6,used,3.6,159093.0,Double (4x4),5.0,93500.0,97346.2
Jeep,Grand Cherokee,2023.0,Other,Silver,Black,Saudi,Gasoline,Automatic,4,used,2.0,100.0,4WD,5.0,181000.0,135065.34
Jeep,Grand Cherokee,2022.0,Full Option,Black,Black,Saudi,Gasoline,Automatic,6,used,3.6,98587.0,Double (4x4),7.0,145000.0,139295.81
Jeep,Compass,2019.0,Other,Oil Green,Beige,Saudi,Gasoline,Automatic,4,used,2.4,144707.0,Double (4x4),5.0,47000.0,56164.45
Jeep,Grand Cherokee,2023.0,Full Option,Silver,Beige,Saudi,Gasoline,Automatic,6,used,3.6,34212.0,4WD,7.0,173000.0,176411.41
Jeep,Grand Cherokee,2023.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,6,used,3.6,78365.0,Double (4x4),5.0,160000.0,146712.42
Jeep,Grand Cherokee,2021.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,6,used,3.6,106831.0,4WD,5.0,137000.0,127808.6
Jeep,Wrangler,2022.0,Other,Red,Black,Saudi,Gasoline,Automatic,4,used,2.0,40487.0,Double (4x4),5.0,170000.0,105131.81
Jeep,Wrangler,2020.0,Sport/Performance,Silver,Black,Saudi,Gasoline,Automatic,6,used,3.6,112419.0,Double (4x4),5.0,114000.0,113645.08
Jeep,Wrangler,2018.0,Other,Dark leaden,Black,Saudi,Gasoline,Automatic,6,used,3.6,87198.0,Double (4x4),5.0,82500.0,105212.15
Jeep,Wrangler,2018.0,Offroad/4x4,Grey ,Grey ,Saudi,Gasoline,Automatic,6,used,3.6,84763.0,Double (4x4),5.0,83000.0,98537.56
Jeep,Wrangler,2018.0,Offroad/4x4,Green,Black,Saudi,Gasoline,Automatic,6,used,3.6,62983.0,Double (4x4),5.0,124000.0,118649.79
Jeep,Compass,2021.0,Other,Silver,Beige,Saudi,Gasoline,Automatic,4,used,2.4,11337.0,Double (4x4),5.0,83500.0,89075.45
Honda,City,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,8966.0,FWD,5.0,53000.0,58647.46
Honda,City,2024.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,8814.0,FWD,5.0,53000.0,58214.54
Honda,City,2025.0,Standard,White,Beige,GCC,Gasoline,Automatic,4,used,1.5,648.0,FWD,5.0,58000.0,62955.39
Honda,Accord,2022.0,Mid Option,White,Beige,Saudi,Gasoline,Automatic,4,used,1.5,184232.0,FWD,5.0,78500.0,76552.47
Honda,CRV,2025.0,Standard,Black,Black,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,7.0,117300.0,100450.12
Honda,CRV,2025.0,Standard,White,Black,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,7.0,117300.0,99577.57
Honda,Accord,2020.0,Sport/Performance,Dark leaden,Beige,GCC,Gasoline,CVT,4,used,1.5,75287.0,FWD,5.0,78500.0,82620.74
Honda,City,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,43899.0,FWD,5.0,50500.0,55309.3
Honda,City,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,44275.0,FWD,5.0,50500.0,55309.3
Honda,HR-V,2020.0,Standard,Silver,White,Saudi,Gasoline,CVT,4,used,1.8,24893.0,FWD,5.0,71000.0,64129.42
Honda,Accord,2025.0,Standard,Dark Blue,Beige,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,5.0,116035.0,115524.06
Honda,Accord,2025.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,5.0,115575.0,115346.38
Honda,Accord,2019.0,Mid Option,White,Black,Other,Gasoline,Automatic,4,used,1.5,142923.0,FWD,5.0,78500.0,77709.38
Honda,CRV,2025.0,Standard,Grey ,Black,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,7.0,117300.0,99975.61
Honda,Accord,2025.0,Mid Option,Dark Blue,Beige,Saudi,Hybrid,CVT,4,new,2.0,0.0,FWD,5.0,131100.0,135547.83
Honda,Accord,2025.0,Mid Option,Grey ,Beige,Saudi,Hybrid,CVT,4,new,2.0,0.0,FWD,5.0,131100.0,135961.73
Honda,Accord,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,45166.0,FWD,5.0,89500.0,89138.66
Honda,Accord,2025.0,Mid Option,Black,Beige,Saudi,Hybrid,CVT,4,new,2.0,0.0,FWD,5.0,131100.0,133451.17
Honda,Accord,2025.0,Standard,Dark Blue,Beige,Saudi,Gasoline,CVT,4,used,1.5,15956.0,FWD,5.0,104000.0,104105.85
Honda,Accord,2023.0,Mid Option,Nardo Gray,Beige,Saudi,Gasoline,CVT,4,used,1.5,44522.0,FWD,5.0,104000.0,108106.19
Honda,Accord,2025.0,Standard,Nardo Gray,Beige,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,5.0,115575.0,116907.35
Honda,CRV,2025.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,7.0,123050.0,99484.84
Honda,ZR-V,2023.0,Standard,Burgundy,Black,GCC,Gasoline,CVT,4,used,1.5,46955.0,FWD,5.0,86500.0,76227.55
Honda,Accord,2022.0,Mid Option,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,6122.0,FWD,5.0,102500.0,111216.46
Honda,Odyssey,2022.0,Mid Option,Black,Beige,Saudi,Gasoline,Automatic,6,used,3.5,103026.0,FWD,7.0,95500.0,96656.82
Honda,Accord,2022.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,136960.0,FWD,5.0,98500.0,81670.63
Honda,Accord,2022.0,Sport/Performance,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,114285.0,FWD,5.0,88500.0,84965.62
Honda,Accord,2022.0,Sport/Performance,Baby blue,Beige,Saudi,Gasoline,CVT,4,used,1.5,59844.0,FWD,5.0,99500.0,90554.33
Honda,Accord,2022.0,Mid Option,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,31626.0,FWD,5.0,107000.0,104760.7
Honda,Accord,2022.0,Sport/Performance,Grey ,Beige,Saudi,Gasoline,Automatic,4,used,1.5,39416.0,FWD,5.0,84500.0,95670.85
Honda,CRV,2025.0,Other,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,227.0,AWD,7.0,168000.0,128468.62
Honda,Accord,2022.0,Mid Option,Black,Beige,Saudi,Gasoline,CVT,4,used,1.5,33373.0,FWD,5.0,98500.0,103253.92
Honda,Accord,2025.0,Mid Option,Silver,Beige,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,5.0,136735.0,125227.7
Honda,City,2024.0,Sport/Performance,Dark Blue,Beige,Saudi,Gasoline,CVT,4,used,1.5,28527.0,FWD,5.0,65000.0,56441.52
Honda,City,2024.0,Sport/Performance,Black,Beige,Saudi,Gasoline,CVT,4,used,1.5,7232.0,FWD,5.0,60000.0,60760.2
Honda,Accord,2025.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,5.0,115575.0,115807.45
Honda,Civic,2025.0,Standard,Dark Blue,Beige,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,5.0,105225.0,94479.45
Honda,ZR-V,2025.0,Standard,Baby blue,Black,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,5.0,101085.0,95437.11
Honda,ZR-V,2025.0,Mid Option,Dark Blue,Beige,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,5.0,116150.0,103059.82
Honda,Pilot,2025.0,Other,Black,Brown,Saudi,Gasoline,Automatic,6,new,3.5,0.0,AWD,7.0,216200.0,211333.42
Honda,Pilot,2025.0,Mid Option,Grey ,Beige,Saudi,Gasoline,Automatic,6,new,3.5,0.0,AWD,7.0,201825.0,188799.48
Honda,Pilot,2025.0,Sport/Performance,White,Grey ,Saudi,Gasoline,Automatic,6,new,3.5,0.0,AWD,8.0,186875.0,200971.47
Honda,CRV,2025.0,Mid Option,Grey ,Beige,Saudi,Gasoline,CVT,4,new,1.5,0.0,AWD,7.0,141910.0,132454.06
Honda,CRV,2025.0,Other,Dark Blue,Beige,Saudi,Gasoline,CVT,4,new,1.5,0.0,AWD,7.0,148810.0,135462.02
Honda,Accord,2025.0,Mid Option,Silver,Beige,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,5.0,124660.0,125227.7
Honda,City,2024.0,Sport/Performance,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,15867.0,FWD,5.0,62000.0,58962.25
Honda,Accord,2025.0,Mid Option,Grey ,Beige,GCC,Gasoline,CVT,4,new,1.5,0.0,FWD,5.0,124660.0,125024.0
Honda,Accord,2025.0,Standard,Black,Beige,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,5.0,116610.0,114161.49
Honda,Accord,2019.0,Sport/Performance,White,Beige,Saudi,Gasoline,Automatic,4,used,1.5,154787.0,FWD,5.0,93500.0,73871.18
Honda,Accord,2024.0,Mid Option,Dark Blue,Beige,GCC,Gasoline,CVT,4,new,1.5,0.0,FWD,5.0,138575.0,120709.45
Honda,Accord,2024.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,5.0,121325.0,111818.3
