Brand,Model_Name,Year,Extension,Exterior_Color,Interior_Color,Origin,Fuel,Gear,Cylinders,Condition,Engine_Size,Mileage,Drivetrain,Seats,Cash_Price
Nissan,Sunny,2023.0,S,White,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,1.5,88296 KM,FWD,5.0,40000.0
Nissan,Sunny,2023.0,S,White,Beige,GCC,Gasoline,CVT,4 Cylinder,used,1.5,79724 KM,FWD,5.0,40000.0
Nissan,Sunny,2024.0,Classic,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,48079 KM,FWD,5.0,41000.0
Nissan,Pathfinder,2023.0,SV,Grey ,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,246 KM,4WD,7.0,164000.0
Nissan,Patrol,2026.0,SE Platinum City	,Grey ,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,new,3.8,0,Double (4x4),8.0,342700.0
Nissan,Patrol,2026.0,SE Platinum City	,Grey ,Red,Saudi,Gasoline,Automatic,6 Cylinder,new,3.8,0,Double (4x4),8.0,342700.0
Nissan,Patrol,2026.0,SE Platinum City	,Black,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,new,3.8,0,Double (4x4),8.0,342700.0
Nissan,Patrol,2026.0,SE Platinum City	,White,Red,Saudi,Gasoline,Automatic,6 Cylinder,new,3.8,0,Double (4x4),8.0,363400.0
Nissan,Altima,2020.0,SV,Blue,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,85280 KM,FWD,5.0,73500.0
Nissan,Altima,2025.0,S,Dark leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.5,100 KM,FWD,5.0,101000.0
Nissan,Xtrail,2026.0,S 5 Seats,Nardo Gray,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,FWD,5.0,96485.0
Nissan,Xtrail,2026.0,S 5 Seats,Golden,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,FWD,5.0,96485.0
Nissan,Xtrail,2026.0,S 5 Seats,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,FWD,5.0,96485.0
Nissan,Xtrail,2026.0,S 5 Seats,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,Double (4x4),5.0,102925.0
Nissan,Patrol,2026.0,SE,White,Beige,Saudi,Gasoline,Automatic,6 Cylinder,new,3.8,0,Double (4x4),8.0,271975.0
Nissan,Patrol,2023.0,TITANIUM,Dark Blue,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,used,4.0,78407 KM,Double (4x4),7.0,190000.0
Nissan,Patrol,2023.0,Platinum,light golden,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,used,4.0,81389 KM,Double (4x4),7.0,210000.0
Nissan,Patrol,2023.0,Platinum,Dark Blue,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,used,4.0,65569 KM,Double (4x4),7.0,214000.0
Nissan,Patrol,2022.0,Platinum,White,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,used,4.0,39500 KM,Double (4x4),7.0,212000.0
Nissan,Sunny,2024.0,Classic-comfort,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,47255 KM,FWD,5.0,50000.0
Nissan,Altima,2024.0,SL,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.5,16305 KM,FWD,5.0,102500.0
Nissan,Patrol,2026.0,SE Platinum City	,Black,Red,Saudi,Gasoline,Automatic,6 Cylinder,new,3.8,0,Double (4x4),8.0,342700.0
Nissan,Xtrail,2021.0,S 5 Seats,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.5,91609 KM,4WD,5.0,65500.0
Nissan,Kicks,2024.0,S,Grey ,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,44887 KM,FWD,5.0,57000.0
Nissan,Xtrail,2026.0,S 5 Seats,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,FWD,5.0,96485.0
Nissan,Xtrail,2026.0,S 5 Seats,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,Double (4x4),5.0,102925.0
Nissan,Patrol,2026.0,SE Platinum City	,White,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,new,3.8,0,Double (4x4),8.0,365700.0
Nissan,Patrol,2022.0,SE,White,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,4.0,188160 KM,4WD,7.0,132000.0
Nissan,Xtrail,2023.0,S 7 Seats,Light Grey,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.5,22783 KM,4WD,7.0,89500.0
Nissan,Xtrail,2022.0,S 5 Seats,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.5,163522 KM,Double (4x4),5.0,62000.0
Nissan,Xtrail,2026.0,S 5 Seats,Nardo Gray,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,Double (4x4),5.0,102925.0
Nissan,Patrol,2022.0,SE,Black,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,4.0,63422 KM,Double (4x4),8.0,185000.0
Nissan,Xtrail,2022.0,4x4,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.5,48372 KM,4WD,5.0,68000.0
Nissan,Xtrail,2022.0,S 5 Seats,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.5,66071 KM,Double (4x4),5.0,68000.0
Nissan,Altima,2026.0,SV,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,FWD,5.0,119025.0
Nissan,Altima,2026.0,SV,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,FWD,5.0,119025.0
Nissan,Kicks,2025.0,SV+,leaden,Black,Saudi,Gasoline,CVT,4 Cylinder,new,2.0,0,FWD,5.0,93150.0
Nissan,Kicks,2025.0,S,Brown,Black,Saudi,Gasoline,CVT,4 Cylinder,new,2.0,0,FWD,5.0,81305.0
Nissan,Altima,2026.0,SV,Black,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,FWD,5.0,119025.0
Nissan,Xtrail,2026.0,S 7 Seats,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,4WD,7.0,107525.0
Nissan,Sunny,2024.0,SL New Shape,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,1409 KM,FWD,5.0,66000.0
Nissan,Xtrail,2026.0,S 5 Seats,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,FWD,5.0,96485.0
Nissan,Altima,2026.0,SV,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,FWD,5.0,119025.0
Nissan,Altima,2026.0,S,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,FWD,5.0,100050.0
Nissan,Altima,2026.0,SV,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,FWD,5.0,121325.0
Nissan,Sunny,2024.0,SL New Shape,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,100 KM,FWD,5.0,69000.0
Nissan,Sunny,2024.0,SL New Shape,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,100 KM,FWD,5.0,62000.0
Nissan,Sunny,2024.0,SL New Shape,Dark leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,100 KM,FWD,5.0,69000.0
Nissan,Sunny,2024.0,SL New Shape,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,1058 KM,FWD,5.0,63000.0
Nissan,Sunny,2024.0,SL New Shape,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,2313 KM,FWD,5.0,63000.0
Nissan,Maxima,2023.0,SV,White,Beige,Saudi,Gasoline,CVT,6 Cylinder,used,3.5,21746 KM,FWD,5.0,102500.0
Nissan,Patrol,2024.0,SE,White,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,4.0,42927 KM,4WD,7.0,210000.0
Nissan,Altima,2022.0,SV,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.5,77267 KM,FWD,5.0,88500.0
Nissan,Patrol,2026.0,SE Titanium Plus,Grey ,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,new,3.8,0,Double (4x4),8.0,340400.0
Nissan,Xtrail,2022.0,S 5 Seats,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.5,130066 KM,Double (4x4),5.0,60000.0
Nissan,Xtrail,2022.0,S 5 Seats,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,130608 KM,Double (4x4),5.0,60000.0
Nissan,Altima,2026.0,S,White,Beige,GCC,Gasoline,Automatic,4 Cylinder,new,2.5,0,FWD,5.0,104075.0
Nissan,Sunny,2024.0,SV Comfort,White,Light gray,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,43607 KM,FWD,5.0,45000.0
Nissan,Xtrail,2026.0,S 7 Seats,Nardo Gray,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,FWD,7.0,99475.0
Nissan,Xtrail,2026.0,S 7 Seats,Golden,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,FWD,7.0,99475.0
Nissan,Xtrail,2026.0,S 7 Seats,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,FWD,7.0,99475.0
Nissan,Xtrail,2026.0,S 7 Seats,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,FWD,7.0,99475.0
Nissan,Patrol,2024.0,SE,Grey ,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,4.0,24441 KM,Double (4x4),7.0,207000.0
Nissan,Xtrail,2023.0,SV,Black,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.5,62833 KM,4WD,7.0,91500.0
Nissan,Altima,2021.0,S,Silver,Light gray,Saudi,Gasoline,CVT,4 Cylinder,used,2.5,155028 KM,FWD,5.0,65000.0
Nissan,Patrol,2024.0,SE,Black,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,4.0,54795 KM,Double (4x4),7.0,205000.0
Nissan,EBRO (Fatque),2021.0,GL,White,Grey ,Saudi,Gasoline,Automatic,6 Cylinder,used,4.8,69927 KM,Double (4x4),7.0,117000.0
Nissan,Altima,2022.0,S,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.5,88360 KM,FWD,5.0,78500.0
Nissan,Xtrail,2022.0,S 5 Seats,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.5,86411 KM,Double (4x4),5.0,71000.0
Nissan,Patrol,2026.0,SE,Black,Beige,GCC,Gasoline,Automatic,6 Cylinder,new,3.8,0,Double (4x4),8.0,291525.0
Nissan,Sunny,2024.0,SL,Black,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,388 KM,FWD,5.0,61000.0
Nissan,Patrol,2026.0,LE Platinum City,White,Red,GCC,Gasoline,Automatic,6 Cylinder,new,3.5,0,Double (4x4),7.0,427800.0
Nissan,Sunny,2024.0,SL New Shape,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,1008 KM,FWD,5.0,62000.0
Nissan,Sunny,2021.0,Classic,Brown,Light gray,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,71638 KM,FWD,5.0,39000.0
Nissan,Altima,2020.0,S,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.5,30382 KM,FWD,5.0,78500.0
Nissan,Pathfinder,2024.0,S,Silver,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,4289 KM,4WD,8.0,144000.0
Nissan,Sunny,2022.0,SV,Silver,Light gray,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,148708 KM,FWD,5.0,34000.0
Nissan,Sunny,2022.0,SV Comfort,White,Light gray,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,107028 KM,FWD,5.0,36000.0
Nissan,Xtrail,2021.0,S 5 Seats,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.5,121462 KM,Double (4x4),5.0,61000.0
Nissan,Patrol,2023.0,SE,White,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,4.0,92996 KM,4WD,8.0,179000.0
Nissan,Z,2024.0,Performance,White,Red,Saudi,Gasoline,Automatic,6 Cylinder,used,3.0,17851 KM,RWD,2.0,201000.0
Nissan,Sunny,2024.0,SL New Shape,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,30461 KM,FWD,5.0,65000.0
Nissan,Xtrail,2025.0,SV Plus,Golden,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,4WD,7.0,125925.0
Nissan,Xtrail,2021.0,S 5 Seats,Brown,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,119176 KM,Double (4x4),5.0,62000.0
Nissan,Sentra,2020.0,S,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,96796 KM,FWD,5.0,50000.0
Nissan,Altima,2025.0,S,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,FWD,5.0,100625.0
Nissan,Altima,2025.0,S,Black,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,FWD,5.0,104075.0
Nissan,Sunny,2024.0,SV New Shape,Black,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.6,100 KM,FWD,5.0,65000.0
Nissan,Xtrail,2025.0,SV Plus,Black,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,4WD,7.0,125925.0
Nissan,Xtrail,2022.0,S 5 Seats,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.5,71238 KM,Double (4x4),5.0,78500.0
Nissan,Xtrail,2025.0,SV,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,4WD,7.0,120980.0
Nissan,Altima,2025.0,S,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,FWD,5.0,101545.0
Nissan,Xterra,2024.0,SE,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.5,0,Double (4x4),7.0,117300.0
Nissan,Patrol,2021.0,XE,Dark Blue,Black,Saudi,Gasoline,Automatic,6 Cylinder,used,4.0,137711 KM,Double (4x4),8.0,127000.0
Nissan,Patrol,2021.0,XE,Dark Blue,Black,Saudi,Gasoline,Automatic,6 Cylinder,used,4.0,162236 KM,Double (4x4),8.0,127000.0
Nissan,Kicks,2020.0,S,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,57441 KM,FWD,5.0,57000.0
Nissan,Urvan,2023.0,بضاعة,White,Grey ,Saudi,Diesel,Manual,4 Cylinder,used,2.5,105422 KM,RWD,3.0,91500.0
Nissan,Xtrail,2021.0,S 5 Seats,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.5,134649 KM,FWD,5.0,73500.0
Nissan,Sunny,2020.0,SV,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,155070 KM,FWD,5.0,38000.0
Nissan,Kicks,2020.0,S,Silver,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.6,102490 KM,FWD,5.0,51000.0
Nissan,Xtrail,2019.0,S 5 Seats,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,154988 KM,Double (4x4),5.0,60000.0
Nissan,Altima,2022.0,SV,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,2.5,14871 KM,FWD,5.0,92500.0
Nissan,Kicks,2023.0,SV,White,Black,Saudi,Gasoline,CVT,4 Cylinder,new,1.6,0,FWD,5.0,74520.0
Mitsubishi,ASX,2020.0,GLX,Black,Grey ,GCC,Gasoline,CVT,4 Cylinder,used,2.0,90312 KM,FWD,5.0,48000.0
Mitsubishi,Outlander,2021.0,GLX,Grey ,Beige,GCC,Gasoline,CVT,4 Cylinder,used,2.4,76080 KM,4WD,5.0,51000.0
Mitsubishi,Pajero,2022.0,GLS 5Doors,White,Beige,GCC,Gasoline,Automatic,6 Cylinder,used,3.5,43161 KM,Double (4x4),7.0,76500.0
Mitsubishi,Pajero,2022.0,GLS 5Doors,White,Beige,GCC,Gasoline,Automatic,6 Cylinder,used,3.5,55473 KM,Double (4x4),7.0,78500.0
Mitsubishi,Eclipse,2025.0,GLS_G53,White,Black,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,5.0,89125.0
Mitsubishi,Eclipse,2025.0,GLS_G53,Grey ,Black,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,5.0,87745.0
Mitsubishi,Pajero,2020.0,GLS 5Doors,White,Beige,GCC,Gasoline,Automatic,6 Cylinder,used,3.5,77770 KM,Double (4x4),7.0,66000.0
Mitsubishi,Eclipse,2020.0,جي إل إكس - إم إل,Silver,Grey ,GCC,Gasoline,Automatic,4 Cylinder,used,1.5,150658 KM,FWD,5.0,49000.0
Mitsubishi,Eclipse,2020.0,جي إل إكس - إم إل,Grey ,Grey ,GCC,Gasoline,Automatic,4 Cylinder,used,1.5,102319 KM,FWD,5.0,48000.0
Mitsubishi,Outlander,2020.0,CLS,Silver,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.4,95392 KM,Double (4x4),5.0,51000.0
Mitsubishi,ASX,2020.0,STD,Silver,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,78724 KM,FWD,5.0,48000.0
Mitsubishi,Pajero,2020.0,GLS 5Doors,Silver,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,68399 KM,Double (4x4),7.0,66000.0
Mitsubishi,Outlander,2020.0,CLS,Black,Beige,GCC,Gasoline,CVT,4 Cylinder,used,2.4,65428 KM,4WD,5.0,55000.0
Mitsubishi,New Outlander Series,2025.0,ML,Silver,Black,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,FWD,7.0,93725.0
Mitsubishi,L200,2025.0,Double Cap,White,Black,Saudi,Diesel,Automatic,4 Cylinder,new,2.4,0,Double (4x4),5.0,106375.0
Mitsubishi,Pajero,2020.0,GLS 5Doors,White,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.8,122723 KM,Double (4x4),5.0,81500.0
Mitsubishi,ASX,2020.0,STD,Blue,Black,GCC,Gasoline,Automatic,4 Cylinder,used,2.0,119972 KM,FWD,5.0,48000.0
Mitsubishi,ASX,2020.0,STD,Grey ,Black,GCC,Gasoline,Automatic,4 Cylinder,used,2.0,109420 KM,FWD,5.0,51000.0
Mitsubishi,Pajero,2020.0,GLS 5Doors,Silver,Beige,GCC,Gasoline,Automatic,6 Cylinder,used,3.5,60772 KM,Double (4x4),7.0,67000.0
Mitsubishi,Pajero,2020.0,GLS 5Doors,White,Beige,GCC,Gasoline,Automatic,6 Cylinder,used,3.5,72655 KM,Double (4x4),7.0,66000.0
Mitsubishi,Pajero,2020.0,GLS 5Doors,Silver,Beige,GCC,Gasoline,Automatic,6 Cylinder,used,3.5,58034 KM,Double (4x4),7.0,67000.0
Mitsubishi,Pajero,2020.0,GLS 5Doors,White,Beige,GCC,Gasoline,Automatic,6 Cylinder,used,3.5,87475 KM,Double (4x4),7.0,66000.0
Mitsubishi,Pajero,2020.0,GLS 5Doors,White,Beige,GCC,Gasoline,Automatic,6 Cylinder,used,3.5,90750 KM,Double (4x4),7.0,66000.0
Mitsubishi,L200,2025.0,Double Cap,White,Black,Saudi,Diesel,Automatic,4 Cylinder,new,2.4,0,Double (4x4),5.0,102925.0
Mitsubishi,Pajero,2020.0,GLS 5Doors,White,Beige,GCC,Gasoline,Automatic,6 Cylinder,used,3.5,86581 KM,Double (4x4),7.0,63000.0
Mitsubishi,Pajero,2020.0,GLS 5Doors,White,Beige,GCC,Gasoline,Automatic,6 Cylinder,used,3.5,93607 KM,Double (4x4),7.0,64000.0
Mitsubishi,Pajero,2022.0,GLS 5Doors,Dark leaden,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,20145 KM,Double (4x4),7.0,104000.0
Mitsubishi,Pajero,2020.0,GLS 5Doors,White,Beige,GCC,Gasoline,Automatic,6 Cylinder,used,3.5,87055 KM,Double (4x4),7.0,65000.0
Mitsubishi,Pajero,2022.0,GLS 4Doors,Grey ,Beige,GCC,Gasoline,Automatic,6 Cylinder,used,3.5,41071 KM,Double (4x4),7.0,77500.0
Mitsubishi,Pajero,2022.0,GLS 5Doors,Silver,Beige,GCC,Gasoline,Automatic,6 Cylinder,used,3.5,52290 KM,Double (4x4),7.0,75500.0
Mitsubishi,ASX,2024.0,GLX,Silver,Black,Saudi,Gasoline,CVT,4 Cylinder,used,2.0,2004 KM,4WD,5.0,96500.0
Mitsubishi,Montero Sport,2020.0,GLS-LL,Black,Beige,GCC,Gasoline,Automatic,6 Cylinder,used,3.0,159797 KM,Double (4x4),7.0,81500.0
Mitsubishi,Montero Sport,2022.0,GLS-LL,Black,Beige,GCC,Gasoline,Automatic,6 Cylinder,used,3.0,97493 KM,Double (4x4),7.0,81500.0
Mitsubishi,L200,2019.0,Double Cap,White,Grey ,Saudi,Gasoline,Manual,4 Cylinder,used,2.4,78483 KM,Double (4x4),5.0,58000.0
Mitsubishi,Attrage,2021.0,GLX LL,Burgundy,Beige,Saudi,Gasoline,CVT,3 Cylinder,used,1.2,89219 KM,FWD,5.0,32000.0
Mitsubishi,New Outlander Series,2025.0,HL+,White,Black,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,Double (4x4),7.0,115575.0
Mitsubishi,New Outlander Series,2025.0,PL,leaden,Black,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,Double (4x4),7.0,130525.0
Mitsubishi,XPANDER,2025.0,HL,leaden,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,7.0,73025.0
Mitsubishi,L200,2024.0,Double Cap,White,Black,Saudi,Diesel,Automatic,4 Cylinder,new,2.4,0,Double (4x4),5.0,110975.0
Mitsubishi,New Outlander Series,2025.0,PL,White,Black,Saudi,Gasoline,CVT,4 Cylinder,new,2.5,0,Double (4x4),7.0,126500.0
Mitsubishi,Montero Sport,2021.0,GLS-HL-Premium,White,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.0,39500 KM,Double (4x4),7.0,110000.0
Mitsubishi,Pajero,2020.0,GLS 5Doors,White,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,83141 KM,Double (4x4),7.0,79500.0
Mitsubishi,Eclipse,2025.0,GLS_G51,White,Black,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,5.0,87170.0
Mitsubishi,Eclipse,2025.0,GLS_G50,leaden,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,5.0,81650.0
Mitsubishi,Eclipse,2025.0,GLS_G50,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,5.0,88550.0
Mitsubishi,L200,2024.0,Regular Cap,White,Black,Saudi,Gasoline,Manual,4 Cylinder,new,2.4,0,RWD,3.0,67850.0
Mitsubishi,L200,2024.0,Double Cap,White,Black,Saudi,Diesel,Manual,4 Cylinder,new,2.4,0,RWD,5.0,77625.0
Mazda,CX3,2022.0,Skyactive G,Silver,Black,GCC,Gasoline,Automatic,4 Cylinder,used,2.0,114244 KM,FWD,5.0,52000.0
Mazda,6,2022.0,Skyactive G,White,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,72086 KM,FWD,5.0,69000.0
Mazda,CX3,2023.0,Skyactive G,Dark leaden,Black,GCC,Gasoline,Automatic,4 Cylinder,used,2.0,80010 KM,FWD,5.0,54000.0
Mazda,CX3,2023.0,Skyactive G,Grey ,Grey ,GCC,Gasoline,Automatic,4 Cylinder,used,2.0,103239 KM,FWD,5.0,58000.0
Mazda,CX3,2022.0,Skyactive G,White,Grey ,GCC,Gasoline,Automatic,4 Cylinder,used,2.0,106631 KM,FWD,5.0,52000.0
Mazda,6,2025.0,Skyactive G,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,28501 KM,FWD,5.0,88500.0
Mazda,6,2020.0,Skyactive G,Red,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,111953 KM,FWD,5.0,63000.0
Mazda,CX60,2025.0,High Plus,Silver,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,used,3.3,37534 KM,AWD,5.0,149000.0
Mazda,CX9,2020.0,Skyactiv ,White,Black,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,96475 KM,AWD,7.0,87500.0
Mazda,CX3,2023.0,Skyactive G,Silver,Black,GCC,Gasoline,Automatic,4 Cylinder,used,2.0,108800 KM,FWD,5.0,57500.0
Mazda,CX9,2020.0,Skyactiv G,Black,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,136342 KM,AWD,7.0,86500.0
Mazda,CX9,2023.0,Skyactiv G,White,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,58601 KM,AWD,7.0,100500.0
Mazda,6,2023.0,Skyactive G,Silver,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,99448 KM,FWD,5.0,82500.0
Mazda,6,2022.0,Skyactive G,Silver,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,51082 KM,FWD,5.0,80500.0
Mazda,6,2022.0,Skyactive G,Dark leaden,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,122695 KM,FWD,5.0,88500.0
Mazda,CX60,2025.0,SKYACTIV G,Red,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.3,19184 KM,AWD,5.0,142000.0
Mazda,CX9,2024.0,Signature,Blue,Brown,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,48361 KM,4WD,7.0,144000.0
Mazda,CX9,2022.0,Skyactiv G,Dark leaden,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,84410 KM,AWD,7.0,91500.0
Mazda,CX9,2020.0,Skyactiv ,White,Black,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,89810 KM,AWD,7.0,88500.0
Mazda,6,2023.0,Skyactive G,White,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,62318 KM,FWD,5.0,88500.0
Mazda,6,2025.0,Skyactive G,Dark Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,19133 KM,FWD,5.0,98500.0
Mazda,6,2023.0,Skyactive G,Dark Blue,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,72776 KM,FWD,5.0,70000.0
Mazda,CX3,2023.0,Skyactive G,White,Black,GCC,Gasoline,Automatic,4 Cylinder,used,2.0,94630 KM,FWD,5.0,59000.0
Mazda,6,2023.0,Skyactive G,White,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,124594 KM,FWD,5.0,73500.0
Mazda,6,2023.0,GL,Silver,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,40236 KM,FWD,5.0,68000.0
Mazda,CX5,2025.0,Skyactiv G,Red,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,20392 KM,AWD,5.0,106000.0
Mazda,6,2023.0,Skyactive G,Dark Blue,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,91252 KM,FWD,5.0,77500.0
Mazda,6,2025.0,S,Beige,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,25829 KM,FWD,5.0,95500.0
Mazda,6,2024.0,Skyactive G,White,Beige,GCC,Gasoline,Automatic,4 Cylinder,used,2.5,60244 KM,FWD,5.0,83500.0
Mazda,6,2022.0,Skyactive G,Dark leaden,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.5,129785 KM,FWD,5.0,72000.0
